indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,F_CC1,NSA,I10,SE	: 	: 	: 	: 	: 	122.2 	113.6 	103.2 	95.3 	94.0 	97.9 	103.5 	100.0 	91.6 	102.8 	101.8 	92.2 	82.4 	82.7 	79.2 	76.6 	75.7 	71.2 	66.2 	62.6 	59.9 	63.8 	61.9 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,SI	: 	: 	: 	: 	: 	51.7 p	40.5 	39.6 	41.3 	39.7 	49.9 	60.3 	100.0 	116.4 	150.2 	134.8 	117.9 	100.7 	92.6 	84.7 	84.1 	86.5 	80.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,SK	: 	: 	: 	: 	: 	79.7 p	78.1 	80.7 	77.3 	81.2 p	88.1 	96.8 	100.0 	104.8 	123.4 	108.2 	98.1 	83.3 	77.0 	70.5 	67.6 	65.7 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,TR	: 	: 	: 	: 	: 	: 	: 	129.48 	129.47 	120.59 	116.49 	115.77 	100.00 	84.52 	106.58 	119.12 	113.10 	95.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I10,UK	: 	: 	: 	: 	: 	119.9 p	114.3 p	108.9 p	106.5 p	96.2 p	94.9 p	101.4 p	100.0 p	94.0 	108.0 	110.6 	108.2 	106.1 	106.1 	101.1 	94.5 	90.5 	90.0 	85.8 	84.4 	82.6 	80.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,AT	130.9 	127.6 	119.3 	124.9 	117.7 	110.1 	103.4 	100.0 	101.2 	105.5 	104.6 	102.1 	100.1 	102.7 	103.9 	104.3 	101.0 	96.4 	92.1 	86.3 	77.1 	77.1 	77.4 	78.1 	76.8 	66.2 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,BE	96.3 	95.7 	91.5 	99.5 	100.7 	100.0 	100.6 	100.0 	101.7 	102.0 	105.2 	107.0 	102.6 	104.9 	110.4 	109.0 	106.9 	103.6 	104.3 	100.7 	101.4 	103.2 	102.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,BG	96.6 	95.1 	94.5 	102.8 	95.0 	92.5 	83.5 	100.0 	91.9 	91.6 	93.2 	98.6 	106.0 	147.4 	182.8 	156.8 	121.9 	99.5 	76.2 	56.0 	46.6 	45.2 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,CH	: 	93.4 	93.6 	96.8 	99.0 	98.4 	97.5 	100.0 	105.5 	98.8 	97.3 	96.3 	90.3 	91.7 	94.1 	96.6 	95.2 	95.3 	90.0 	83.4 	84.3 	80.6 	81.7 	81.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,CY	210.0 	224.6 	214.6 	230.6 	197.2 	162.4 	124.6 	100.0 	88.0 	114.9 	151.6 	187.6 	202.9 	235.1 	275.4 	269.0 	243.9 	233.0 	224.8 	215.5 	207.6 	199.8 	186.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,CZ	113.7 	111.1 	107.1 	117.7 	115.1 	105.4 	99.2 	100.0 	97.5 	94.3 	99.9 	106.8 	107.2 	116.1 	124.7 	129.2 	116.7 	111.2 	106.0 	98.7 	93.6 	91.1 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,DE	110.6 	113.5 	115.4 	111.1 	107.9 	108.7 	107.1 	100.0 	101.6 	99.4 	100.0 	100.2 	94.5 	92.9 	93.4 	93.6 	90.8 	85.6 	91.8 	95.6 	99.7 	104.4 	116.1 	121.5 	122.6 	126.3 	132.0 	140.0 	140.4 	124.9 	120.3 	110.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,DK	135.0 	128.8 	120.4 	114.9 	112.9 	109.3 	105.0 	100.0 	95.7 	91.8 	92.9 	92.5 	90.1 	96.4 	110.2 	109.5 	106.4 	100.7 	96.2 	91.6 	94.0 	96.5 	91.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,EE	: 	: 	147.0 	157.8 	145.9 	128.5 	107.8 	100.0 	102.2 	99.5 	100.5 	84.2 	64.5 	72.1 	110.5 	134.4 	115.4 	85.4 	68.3 	63.2 	57.4 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,EL	84.3 	72.0 	62.2 	66.0 	70.5 	75.5 	92.8 	100.0 	89.6 	89.9 	108.5 	165.7 	286.9 	478.4 	629.9 	634.1 	593.9 	662.0 	779.7 	934.2 	939.7 	880.0 	860.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,ES	77.8 p	85.6 	90.2 	103.4 	104.8 	101.7 	103.6 	100.0 	99.1 	82.3 	79.7 	83.5 	99.1 	118.1 	150.9 	180.7 	191.4 	175.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,FI	121.7 e	118.8 e	114.2 e	115.3 e	115.3 e	111.7 e	105.7 e	100.0 e	94.9 e	94.5 e	97.7 e	100.4 e	91.8 e	79.2 e	92.0 e	88.2 e	79.4 e	73.8 e	71.1 e	67.3 e	63.8 e	62.8 e	62.3 e	57.6 e	55.3 e	50.7 e	43.8 e	39.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,FR	103.7 	101.1 	88.4 	101.3 	101.3 	101.9 	98.7 	100.0 	101.8 	104.8 	104.4 	109.9 	112.2 	114.7 	121.1 	122.8 	118.0 	115.6 	111.9 	110.3 	110.7 	111.1 	106.9 	100.1 	95.9 	95.0 	98.1 	102.1 	100.4 	102.5 	110.4 	105.7 	103.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,HR	167.3 p	158.2 	144.0 	139.0 	128.6 	116.0 	108.7 	100.0 	99.2 	102.1 	119.0 	142.6 	163.2 	199.3 	212.8 	174.8 	165.9 	147.3 	134.9 	126.6 	117.3 	113.5 	115.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,HU	195.1 	183.1 	157.3 	167.9 	140.2 	121.5 	96.2 	100.0 	95.4 	91.5 	83.6 	91.3 	103.2 	109.3 	125.0 	138.1 	152.5 	145.6 	129.3 	137.2 	129.9 	114.3 	95.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,IE	135.3 p	131.6 	139.3 	151.7 	140.9 	128.0 	111.4 	100.0 	87.7 	79.0 	68.4 	77.1 	89.1 	132.9 	238.3 	361.9 	433.4 	422.5 	385.7 	302.6 	283.5 	285.8 	281.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,LT	137.5 	131.6 	116.4 	124.2 	113.5 	102.3 	97.8 	100.0 	95.4 	77.0 	66.8 	71.5 	56.8 	74.3 	163.1 	161.9 	134.5 	104.0 	99.4 	90.8 	68.8 	57.7 	50.2 	59.3 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,LV	120.0 	133.1 	148.8 	147.4 	136.7 	108.8 	88.9 	100.0 	109.0 	85.0 	82.6 	74.0 	62.2 	72.9 	147.9 	177.2 	142.8 	120.8 	101.2 	82.8 	75.2 	73.1 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,ME	203.0 	216.3 	261.4 	306.5 	199.3 	113.0 	111.8 	100.0 	75.2 	82.9 	69.3 	85.4 	67.7 	71.2 	97.3 	81.7 	85.0 	43.6 	33.9 	30.5 	31.7 	28.9 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,MK	72.3 	74.5 	82.1 	86.1 	83.0 	76.8 	98.2 	100.0 	96.2 	95.4 	83.8 	72.3 	53.0 	37.8 	35.7 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,NO	124.8 	119.2 	116.0 	117.5 	112.5 	108.1 	103.8 	100.0 	99.6 	96.1 	91.1 	86.9 	86.3 	86.1 	93.6 	93.2 	87.8 	82.5 	75.1 	70.6 	70.2 	70.9 	68.1 	69.5 	67.6 	64.7 	60.3 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,PL	124.1 	112.1 	108.8 	111.5 	110.4 	94.9 	86.7 	100.0 	98.5 	100.1 	103.3 	95.0 	82.6 	83.0 	100.8 	89.5 	74.7 	64.8 	58.4 	58.0 	67.9 	87.2 	100.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,PT	103.3 	101.9 	100.4 	103.2 	100.7 	96.8 	95.2 	100.0 	102.7 	112.1 	133.2 	156.7 	179.7 	204.4 	237.5 	255.1 	264.2 	279.5 	287.0 s	303.8 s	328.9 s	334.8 s	324.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,RO	: 	: 	162.2 p	142.7 p	102.5 p	119.6 	104.6 	100.0 	101.1 	83.4 	86.9 	88.8 	86.6 	113.7 	138.4 	101.0 	66.6 	63.1 	56.5 	74.2 	74.1 	61.4 	55.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,SE	122.1 p	122.4 	119.4 	120.1 	120.7 	114.5 	103.4 	100.0 	91.5 	89.7 	93.1 	92.8 	85.4 	81.7 	81.9 	81.6 	74.0 	66.3 	66.5 	64.0 	61.6 	60.8 	57.3 	53.4 	50.8 	48.6 	51.8 	50.1 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,SI	191.2 p	202.1 s	177.8 s	176.3 s	168.8 s	138.5 s	108.0 s	100.0 s	114.8 s	103.1 s	118.7 s	143.3 s	217.4 s	257.9 s	336.0 s	295.1 s	254.6 s	220.1 s	205.9 s	189.4 s	180.9 s	179.7 s	176.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,SK	85.5 	85.7 	87.7 	102.0 	101.6 	98.8 	96.9 	100.0 	95.8 	100.1 	109.5 	120.0 	124.1 	130.0 	153.4 	134.3 	121.7 	103.2 	95.7 	87.5 	84.0 	81.5 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,TR	: 	: 	: 	: 	: 	: 	102.0 	100.0 	99.9 	93.0 	89.9 	89.3 	77.1 	65.2 	82.2 	91.9 	87.3 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,NSA,I15,UK	: 	: 	: 	111.6 p	109.8 p	110.3 p	104.8 p	100.0 p	98.1 p	88.1 p	86.7 p	92.9 p	92.3 p	86.3 	99.2 	101.5 	99.3 	97.4 	97.4 	92.8 	86.8 	83.1 	82.7 	78.7 	77.5 	75.9 	73.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,AT	: 	: 	: 	: 	: 	117.3 p	112.0 	111.6 	114.3 	105.9 	106.2 	99.7 	100.0 	110.5 	117.9 	116.6 	109.5 	101.7 	96.9 	95.2 	83.9 	80.9 	82.9 	83.2 	81.2 	72.9 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,BE	: 	: 	: 	: 	: 	106.8 p	102.7 p	101.1 	104.7 	106.1 	110.1 	108.3 	100.0 	98.7 	99.8 	98.4 	96.7 	93.0 	91.6 	88.9 	86.6 	86.9 	89.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,BG	: 	: 	: 	: 	: 	85.3 p	87.3 p	104.7 p	92.2 	79.4 	85.1 	80.0 	99.7 	90.7 	94.1 	90.7 	71.6 	56.3 	41.4 	31.5 	38.3 	37.6 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,CH	: 	: 	: 	: 	: 	98.2 	97.4 	94.0 	99.3 	100.3 	99.3 	105.6 	100.0 	99.2 	91.4 	85.8 	88.0 	85.9 	86.1 	88.5 	85.6 	86.8 	89.4 	84.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,CY	: 	: 	: 	: 	: 	: 	37.9 	40.7 	55.4 	67.4 	70.6 	95.1 	100.0 	87.6 	80.0 	78.4 	84.9 	83.6 	83.9 	80.0 	67.6 	67.2 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,CZ	: 	: 	: 	: 	: 	73.0 	77.3 	92.0 	78.5 	73.8 	81.5 	90.3 	100.0 	107.9 	94.5 	86.1 	87.9 	80.6 	76.2 	67.6 	55.5 	53.4 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,DE	: 	: 	: 	: 	: 	123.9 	117.8 	114.5 	116.2 	109.7 	108.3 	110.9 	99.3 	101.3 	101.1 	100.0 	97.5 	93.2 	96.2 	101.9 	107.1 	110.6 	114.3 	117.6 	112.6 	116.0 	121.0 	131.7 	136.3 	129.9 	130.0 	116.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,DK	: 	: 	: 	: 	: 	139.4 	133.5 	130.4 	125.5 	118.6 	116.0 	109.4 	100.0 	106.0 	109.1 	115.0 	116.1 	106.1 	95.9 	89.7 	81.5 	76.5 	79.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,EA19	: 	: 	: 	: 	: 	92.2 s	90.2 	87.4 	88.3 	87.8 	89.9 	97.5 	100.0 	110.3 	111.8 	115.7 	112.8 	114.0 	108.1 	108.3 	108.1 	108.9 	107.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,EE	: 	: 	: 	: 	: 	144.8 	114.2 	116.8 	124.5 	139.0 	137.1 	122.3 	100.0 	105.9 	131.3 	133.7 	125.0 	111.9 	95.5 	78.5 	79.4 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,EL	: 	: 	: 	: 	: 	: 	66.0 	52.1 	53.9 	41.6 	40.8 	60.2 	100.0 	131.4 	150.6 	132.3 	109.8 	93.2 	186.1 	220.3 	239.4 	149.3 	136.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,ES	: 	: 	: 	: 	: 	83.1 p	82.7 p	72.4 p	66.4 p	63.5 	67.4 	79.5 	100.0 	145.5 	122.5 	147.2 	149.6 	176.2 	147.0 	145.7 	137.2 	139.9 	137.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,EU28	: 	: 	: 	: 	: 	95.3 s	92.2 	92.8 	89.9 	89.4 	91.7 	100.2 	100.0 	105.1 	104.3 	105.0 	101.7 	101.9 	97.7 	98.7 	99.2 	98.4 	96.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,FI	: 	: 	: 	: 	: 	: c	121.6 e	114.8 e	103.9 e	102.7 e	103.7 e	98.2 e	99.6 e	110.9 e	118.2 e	115.6 e	104.7 e	100.0 e	94.5 e	93.5 e	95.2 e	93.5 e	96.2 e	98.4 e	98.0 e	71.8 e	73.4 e	73.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,FR	: 	: 	: 	: 	: 	91.6 	91.3 	86.8 	92.0 	93.3 	92.6 	98.6 	100.0 	102.9 	113.9 	119.1 	111.1 	106.7 	103.8 	101.5 	101.4 	102.5 	98.7 	93.4 	90.7 	93.8 	96.5 	101.7 	102.4 	105.7 	114.3 	120.7 	129.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,HR	: 	: 	: 	: 	: 	70.3 p	73.1 	75.2 	76.8 	86.1 	82.5 	90.0 	99.8 	118.9 	126.0 	119.7 	116.1 	106.9 	117.5 	121.3 	94.2 	81.4 	78.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,HU	: 	: 	: 	: 	: 	111.2 	82.5 	123.1 	121.2 	98.3 	91.7 	96.2 	100.0 	118.4 	111.7 	108.2 	136.2 	146.5 	122.4 	102.6 	103.3 	83.4 	87.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,IE	: 	: 	: 	: 	: 	: c	98.6 	92.9 	96.9 	94.0 	89.9 	77.2 	100.0 	129.7 	148.7 	158.5 	151.8 	134.9 	120.5 	106.1 	104.7 	90.7 	80.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,IT	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,LT	: 	: 	: 	: 	: 	111.1 	95.5 	116.8 	132.6 	120.3 	110.8 	120.2 	100.0 	91.0 	148.8 	135.6 	108.2 	97.5 	81.6 	79.8 	65.6 	52.4 	54.4 	68.3 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,LV	: 	: 	: 	: 	: 	115.4 	88.4 	132.5 	125.9 	140.5 	127.1 	110.1 	100.0 	129.6 	157.7 	140.0 	138.2 	115.4 	100.1 	85.4 	79.3 	68.0 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,ME	: 	: 	: 	: 	: 	712.1 	402.8 	177.4 	223.8 	172.2 	116.9 	104.4 	100.4 	84.2 	101.1 	61.2 	61.9 	70.5 	66.3 	71.2 	76.8 	80.0 	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,MK	: 	: 	: 	: 	: 	293.5 	412.2 	363.5 	203.9 	219.8 	116.7 	119.1 	100.0 	101.9 	93.7 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,NL	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,NO	: 	: 	: 	: 	: 	165.5 	160.9 	161.2 	153.1 	141.0 	130.0 	111.4 	100.0 	101.6 	113.8 	109.0 	103.1 	98.1 	95.4 	86.6 	78.1 	75.4 	82.1 	85.0 	84.7 	81.7 	75.5 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,PL	: 	: 	: 	: 	: 	85.4 	75.0 	90.6 	91.9 	84.3 	100.0 	115.5 	100.0 	93.1 	73.5 	69.0 	60.8 	51.9 	48.4 	51.3 	51.6 	48.7 	52.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,PT	: 	: 	: 	: 	: 	51.2 	49.5 	51.6 	53.4 	60.4 	72.0 	86.9 	100.0 	112.1 	117.9 	118.8 	123.6 	133.9 	133.9 s	138.0 s	152.8 s	153.1 s	143.9 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,RO	: 	: 	: 	: 	: 	72.0 p	90.6 p	99.9 p	84.5 	108.4 	105.7 	103.2 	100.3 	102.3 	117.1 	99.7 	83.3 	67.2 	66.2 	48.7 	45.4 	51.8 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,SE	: 	: 	: 	: 	: 	78.7 	78.5 	72.2 	65.4 	69.2 	64.9 	90.1 	99.1 	95.7 	128.1 	157.0 	135.9 	128.6 	123.2 	119.0 	112.7 	113.5 	112.8 	119.9 	112.7 	109.1 	101.8 	112.1 	112.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,SI	: 	: 	: 	: 	: 	73.9 p	64.5 	85.7 	94.9 	75.0 	70.6 	84.6 	99.9 	123.3 	153.9 	129.5 	106.2 	92.7 	94.9 	98.5 	85.7 	74.8 	93.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,SK	: 	: 	: 	: 	: 	91.4 	84.6 	113.1 	73.7 	75.9 	73.2 	98.3 	100.0 	100.6 	99.6 	96.4 	102.0 	90.8 	68.0 	69.2 	66.3 	61.4 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,TR	: 	: 	: 	: 	: 	: 	: 	116.92 	107.94 	121.84 	98.39 	97.11 	100.00 	83.62 	81.66 	75.48 	70.69 	60.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I10,UK	: 	: 	: 	: 	: 	120.7 p	113.1 p	116.6 p	96.1 p	99.1 p	96.9 p	108.4 p	100.0 p	85.6 	80.5 	69.6 	66.8 	71.8 	77.9 	89.4 	97.5 	90.5 	85.3 	88.2 	89.3 	91.0 	93.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I15,AT	132.5 	125.4 	111.8 	112.7 	107.3 	100.3 	97.4 	100.0 	102.4 	94.9 	95.1 	89.3 	89.6 	99.0 	105.6 	104.5 	98.1 	91.1 	86.8 	85.3 	75.2 	72.5 	74.2 	74.5 	72.8 	65.3 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I15,BE	113.8 	111.0 	105.9 	112.9 	111.4 	105.7 	101.6 	100.0 	103.5 	104.9 	108.9 	107.1 	98.9 	97.7 	98.7 	97.3 	95.7 	92.0 	90.6 	87.9 	85.7 	85.9 	88.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,I15,BG	82.6 	83.1 	78.9 	80.2 	81.6 	81.6 	83.1 	99.9 	87.9 	75.6 	80.6 	76.2 	95.2 	86.5 	89.6 	86.1 	68.3 	53.6 	39.7 	30.0 	36.5 	35.5 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
